,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
0,1,9141590.0,60세이상,M,60.0,1364230.0,177650.0,0.0,0.0,0.0,422590.0,4464210.0,1644620.0,706800.0,361490.0,0.0,7046870.0,2094720.0,5025390.0,205150.0,3911050.0,1,1,4,3,1,1,1,1,1,1,2,1,1,1,4,1
1,2,14123470.0,60세이상,M,100.0,995980.0,474900.0,0.0,0.0,0.0,1911260.0,1615870.0,6273310.0,2224830.0,332320.0,0.0,9793530.0,4329940.0,9363970.0,708650.0,4050850.0,1,1,4,4,4,1,1,1,1,1,4,1,1,1,2,1
2,3,302782.0,60세이상,M,33.0,207170.0,0.0,95012.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302782.0,0.0,21800.0,275492.0,5490.0,4,3,2,2,3,4,4,4,4,3,3,3,4,4,3,4
3,4,1309643.0,60세이상,F,16.0,404800.0,0.0,33293.0,10160.0,0.0,177660.0,79600.0,117810.0,141550.0,344770.0,0.0,507133.0,802510.0,270770.0,100753.0,938120.0,3,3,2,2,3,2,3,2,2,1,3,3,3,2,4,2
4,5,3145330.0,60세이상,M,100.0,1294020.0,0.0,0.0,0.0,0.0,493440.0,128800.0,1095990.0,63080.0,70000.0,0.0,1204840.0,1940490.0,1078610.0,522600.0,1544120.0,1,3,4,4,3,1,3,1,3,2,3,2,1,2,3,2
5,6,2166006.0,60세이상,F,240.0,563128.0,0.0,3280.0,17900.0,0.0,510338.0,465000.0,395000.0,211360.0,0.0,0.0,939070.0,1226936.0,713200.0,642729.0,810077.0,2,3,3,2,3,1,2,1,2,3,3,2,2,2,2,2
6,7,10635873.0,60세이상,F,36.0,700186.0,0.0,0.0,0.0,0.0,191367.0,8753570.0,239400.0,716350.0,35000.0,0.0,9804360.0,831513.0,8272250.0,112559.0,2251064.0,2,3,4,4,3,2,1,2,1,2,3,1,3,1,4,1
7,8,6431112.0,60세이상,M,10.0,1740392.0,0.0,0.0,0.0,0.0,1154390.0,117800.0,2171500.0,119030.0,128000.0,0.0,4305350.0,2125762.0,4413300.0,131590.0,1886222.0,1,3,4,4,3,1,3,1,3,2,3,1,1,1,4,1
8,9,14363590.0,60세이상,F,100.0,87900.0,0.0,0.0,0.0,0.0,74000.0,6306990.0,0.0,2879760.0,10000.0,0.0,14222690.0,140900.0,7185270.0,31000.0,7147320.0,4,3,4,4,3,3,1,4,1,3,3,1,4,1,4,1
9,10,2545073.0,60세이상,F,24.0,893045.0,0.0,882238.0,191470.0,0.0,18800.0,257000.0,277320.0,7200.0,18000.0,0.0,2457653.0,87420.0,358400.0,1536758.0,649915.0,1,3,1,1,3,4,2,2,4,2,3,2,4,2,1,3
10,11,12578805.0,60세이상,M,100.0,958895.0,593000.0,23970.0,819650.0,0.0,1242660.0,4793720.0,2329280.0,3330.0,1754500.0,0.0,8850525.0,3728280.0,5049700.0,1078700.0,6450405.0,1,1,2,1,3,1,1,1,4,1,3,1,1,1,1,1
11,12,999514.0,60세이상,M,43.0,212290.0,27800.0,0.0,0.0,0.0,289824.0,244800.0,0.0,86800.0,138000.0,0.0,244800.0,754714.0,0.0,313119.0,686395.0,4,1,4,4,3,2,2,4,3,2,3,3,3,4,3,2
12,13,1783676.0,60세이상,F,210.0,571315.0,19000.0,0.0,0.0,0.0,640171.0,229600.0,119040.0,182550.0,22000.0,0.0,280400.0,1503276.0,131190.0,721054.0,931432.0,2,2,4,4,3,1,3,2,2,2,3,3,2,3,2,2
13,14,4150262.0,60세이상,F,43.0,325720.0,217100.0,235982.0,100.0,78000.0,604650.0,1630000.0,98550.0,900160.0,60000.0,0.0,2697682.0,1452580.0,2410230.0,761582.0,978450.0,3,1,1,2,1,1,1,2,1,2,3,1,2,1,2,2
14,15,4040641.0,60세이상,F,24.0,283970.0,0.0,23580.0,13900.0,0.0,595711.0,2571780.0,249500.0,285200.0,17000.0,0.0,3121410.0,919231.0,2796880.0,484273.0,759488.0,4,3,2,2,3,1,1,2,2,2,3,1,3,1,3,2
15,16,704160.0,60세이상,F,460.0,156750.0,0.0,0.0,0.0,0.0,537410.0,0.0,0.0,0.0,10000.0,0.0,97400.0,606760.0,97400.0,40150.0,566610.0,4,3,4,4,3,1,4,4,4,3,3,4,3,3,4,3
16,17,25367641.0,60세이상,M,43.0,928110.0,3790.0,0.0,0.0,0.0,20452561.0,945900.0,187000.0,16780.0,714600.0,0.0,3191200.0,22176441.0,623140.0,2290111.0,22454390.0,1,2,4,4,3,1,2,2,3,1,3,1,1,2,1,1
17,18,41076760.0,60세이상,F,210.0,516520.0,0.0,0.0,0.0,0.0,272950.0,36201570.0,710550.0,0.0,634770.0,0.0,40284530.0,792230.0,37665380.0,2337370.0,1074010.0,2,3,4,4,3,2,1,1,4,1,3,1,3,1,1,2
18,19,6008260.0,60세이상,F,100.0,751660.0,0.0,0.0,0.0,0.0,2132570.0,244590.0,2226120.0,325960.0,327360.0,0.0,2541220.0,3467040.0,2661120.0,223880.0,3123260.0,2,3,4,4,3,1,2,1,2,1,3,2,1,1,3,1
19,20,3318350.0,60세이상,M,33.0,1305470.0,0.0,0.0,0.0,0.0,1222470.0,328800.0,401610.0,0.0,60000.0,0.0,1251600.0,2066750.0,1472800.0,190230.0,1655320.0,1,3,4,4,3,1,2,1,4,2,3,2,1,1,4,2
20,21,2339587.0,60세이상,M,55.0,772497.0,0.0,113730.0,0.0,630000.0,612460.0,0.0,0.0,105900.0,0.0,105000.0,630000.0,1709587.0,630000.0,1000599.0,708988.0,1,3,2,4,1,1,4,4,3,3,1,3,1,2,1,2
