,제휴사,대분류코드,중분류코드,중분류명,구매금액,대분류카테고리,"사치품,선매품,일상품여부",통합 상품분류
0,A,1,101,일용잡화,17444,일상용품,일상품,일상용품_중가
1,A,1,102,육류,37538,신선식품,일상품,신선식품_고가
2,A,1,103,축산가공,7757,가공식품,일상품,가공식품_저가
3,A,1,104,농산물,15090,신선식품,일상품,신선식품_중가
4,A,1,105,수산품,30602,신선식품,일상품,신선식품_중가
5,A,1,106,가공식품,14650,가공식품,일상품,가공식품_중가
6,A,1,107,젓갈/반찬,10939,가공식품,일상품,가공식품_중가
7,A,1,108,건강식품,139926,가공식품,선매품,가공식품_고가
8,A,1,109,주류,28667,가공식품,일상품,가공식품_중가
9,A,1,110,차/커피,8619,가공식품,일상품,가공식품_중가
10,A,1,111,기타,96379,교육/문화용품,일상품,교육/문화용품_중가
11,A,2,201,섬유잡화,43260,패션잡화,일상품,패션잡화_중가
12,A,2,202,액세서리,136030,디지털/가전,선매품,디지털/가전_저가
13,A,2,203,화장품,134034,일상용품,선매품,일상용품_고가
14,A,2,204,보석,1475839,기타,사치품,기타_중가
15,A,2,205,준보석/시계,377398,패션잡화,선매품,패션잡화_고가
16,A,2,206,피혁잡화,258611,패션잡화,선매품,패션잡화_고가
17,A,2,207,구두,170900,패션잡화,선매품,패션잡화_고가
18,A,3,301,아동,95067,의류,일상품,의류_중가
19,A,4,402,캐주얼,184328,의류,선매품,의류_중가
20,A,4,403,커리어,297841,의류,선매품,의류_고가
21,A,4,404,트래디셔널,302087,의류,선매품,의류_고가
22,A,4,405,시티웨어,320869,의류,선매품,의류_고가
23,A,4,406,란제리/내의,81400,의류,일상품,의류_중가
24,A,4,407,블라우스,121605,의류,선매품,의류_중가
25,A,4,408,기타의류,68040,의류,일상품,의류_저가
26,A,4,409,디자이너,604300,의류,선매품,의류_고가
27,A,4,410,모피/피혁,445213,의류,선매품,의류_고가
28,A,5,501,남성정장,558893,의류,선매품,의류_고가
29,A,5,502,남성캐주얼,182776,의류,선매품,의류_중가
30,A,5,503,트래디셔널,196855,의류,선매품,의류_중가
31,A,5,504,교복,200502,의류,선매품,의류_중가
32,A,5,505,셔츠,104869,의류,선매품,의류_중가
33,A,5,506,남성 트랜디,350129,의류,선매품,의류_고가
34,A,6,601,스포츠,123855,전문스포츠/레저,선매품,전문스포츠/레저_중가
35,A,6,602,골프용품,287016,전문스포츠/레저,선매품,전문스포츠/레저_고가
36,A,7,701,대형가전,1770233,디지털/가전,선매품,디지털/가전_고가
37,A,7,702,소형가전,450368,디지털/가전,선매품,디지털/가전_중가
38,A,7,703,통신/컴퓨터,355292,디지털/가전,선매품,디지털/가전_중가
39,A,7,704,악기,678685,교육/문화용품,선매품,교육/문화용품_고가
40,A,7,705,전자/전기,1598874,디지털/가전,선매품,디지털/가전_고가
41,A,7,706,주방가전,258503,디지털/가전,선매품,디지털/가전_중가
42,A,8,801,명품,944119,기타,사치품,기타_고가
43,A,9,901,주방용품,71402,일상용품,일상품,일상용품_고가
44,A,9,902,문구/팬시,17908,교육/문화용품,일상품,교육/문화용품_저가
45,A,9,903,생활잡화,102329,일상용품,선매품,일상용품_고가
46,A,9,904,식기,95026,일상용품,일상품,일상용품_고가
47,A,9,905,가구,1440645,가구/인테리어,선매품,가구/인테리어_고가
48,A,9,906,침구/수예,178630,가구/인테리어,선매품,가구/인테리어_저가
49,A,9,907,웨딩,1586033,기타,선매품,기타_고가
