,제휴사,대분류코드,중분류코드,중분류명,구매금액,대분류카테고리,통합 상품분류,"사치품,선매품,일상품여부"
0,C,1,101,국산과일,8627,신선식품,신선식품_저가,일상품
1,C,1,102,수입과일,4759,신선식품,신선식품_저가,일상품
2,C,1,103,냉동과일,11338,가공식품,가공식품_중가,일상품
3,C,1,104,건과일,16872,가공식품,가공식품_중가,일상품
4,C,1,105,견과류,7204,신선식품,신선식품_저가,일상품
5,C,2,201,양곡,39726,신선식품,신선식품_고가,일상품
6,C,2,202,잡곡,11368,신선식품,신선식품_중가,일상품
7,C,2,203,선식류,10308,가공식품,가공식품_중가,일상품
8,C,3,301,엽채류,1901,신선식품,신선식품_저가,일상품
9,C,3,302,과채류,2172,신선식품,신선식품_저가,일상품
10,C,3,303,근채류,3203,신선식품,신선식품_저가,일상품
11,C,3,304,두채류,2275,신선식품,신선식품_저가,일상품
12,C,3,305,김치채소류,2938,신선식품,신선식품_저가,일상품
13,C,3,306,버섯류,1756,신선식품,신선식품_저가,일상품
14,C,3,307,양채류,2165,신선식품,신선식품_저가,일상품
15,C,3,308,나물류,2758,신선식품,신선식품_저가,일상품
16,C,3,309,계란류,5560,신선식품,신선식품_저가,일상품
17,C,4,401,선어류,6345,신선식품,신선식품_저가,일상품
18,C,4,402,선어가공,9546,가공식품,가공식품_중가,일상품
19,C,4,403,건어류,6629,가공식품,가공식품_저가,일상품
20,C,4,404,건어가공,5511,가공식품,가공식품_저가,일상품
21,C,4,405,해물류,8060,신선식품,신선식품_저가,일상품
22,C,4,406,기타수산,8815,신선식품,신선식품_저가,일상품
23,C,5,501,국내산우육,20640,가공식품,가공식품_중가,일상품
24,C,5,502,국내산돈육,12275,가공식품,가공식품_중가,일상품
25,C,5,503,국내산계육,7907,가공식품,가공식품_저가,일상품
26,C,5,504,수입우육,21164,가공식품,가공식품_중가,일상품
27,C,5,505,수입돈육,11718,가공식품,가공식품_중가,일상품
28,C,5,506,기타축산,9929,가공식품,가공식품_중가,일상품
29,C,6,601,반찬류,4888,가공식품,가공식품_저가,일상품
30,C,6,602,간편간식,5362,가공식품,가공식품_저가,일상품
31,C,6,603,식사류,2629,가공식품,가공식품_저가,일상품
32,C,6,604,베이커리,3057,가공식품,가공식품_저가,일상품
33,C,6,605,기타조리식품,6649,가공식품,가공식품_저가,일상품
34,C,7,701,우유,3405,가공식품,가공식품_저가,일상품
35,C,7,702,발효유,3285,가공식품,가공식품_저가,일상품
36,C,7,703,치즈버터,5031,가공식품,가공식품_저가,일상품
37,C,7,704,냉장음료,2406,가공식품,가공식품_저가,일상품
