,고객번호,구매빈도수증감
0,1,23.0
1,2,-39.0
2,3,-76.0
3,4,-36.0
4,6,-32.0
5,7,3.0
6,8,34.0
7,9,20.0
8,10,37.0
9,11,-9.0
10,12,62.0
11,13,122.0
12,14,-127.0
13,15,29.0
14,16,59.0
15,17,138.0
16,18,-136.0
17,19,-14.0
18,20,-44.0
19,21,127.0
20,22,13.0
21,23,-39.0
22,24,-17.0
23,25,31.0
24,26,102.0
25,27,-27.0
26,28,-61.0
27,29,43.0
28,30,-62.0
29,31,28.0
30,32,-10.0
31,33,25.0
32,34,-108.0
33,35,72.0
34,36,-58.0
35,37,-21.0
36,38,43.0
37,39,3.0
38,40,-39.0
39,41,20.0
40,42,111.0
41,43,105.0
42,44,17.0
43,45,44.0
44,46,38.0
45,47,-177.0
46,48,10.0
47,49,-17.0
48,50,-35.0
49,51,-129.0
50,52,51.0
51,53,1.0
52,54,3.0
53,55,40.0
54,56,25.0
55,57,-87.0
56,58,18.0
57,59,27.0
58,60,31.0
59,61,-68.0
60,62,-39.0
61,63,-2.0
62,64,-110.0
63,65,34.0
64,66,27.0
65,67,134.0
66,68,-87.0
67,69,62.0
68,70,-142.0
69,71,7.0
70,72,97.0
71,73,-47.0
72,74,-19.0
73,75,-10.0
74,76,-30.0
75,77,41.0
76,78,103.0
77,79,119.0
78,80,92.0
79,81,18.0
80,82,25.0
81,83,10.0
82,84,47.0
83,85,98.0
84,86,115.0
85,87,-48.0
86,88,-36.0
87,89,63.0
88,90,-1.0
89,91,28.0
90,92,-37.0
91,93,-15.0
92,94,150.0
93,95,9.0
94,96,-68.0
95,97,56.0
96,98,-38.0
97,99,10.0
98,100,-34.0
99,101,39.0
100,102,-38.0
101,103,4.0
102,104,21.0
103,105,-123.0
104,106,-47.0
105,107,17.0
106,108,87.0
107,109,-17.0
108,110,2.0
109,111,60.0
110,112,69.0
111,113,-33.0
112,114,24.0
113,115,8.0
114,116,-49.0
115,117,126.0
116,118,-6.0
117,119,-63.0
118,120,-31.0
119,121,42.0
120,122,32.0
121,123,73.0
122,124,43.0
123,125,-60.0
124,126,180.0
125,127,2.0
126,128,72.0
127,129,-7.0
128,130,-10.0
129,131,-47.0
130,132,-213.0
131,133,-18.0
132,134,64.0
133,135,-29.0
134,136,-66.0
135,137,61.0
136,138,118.0
137,139,18.0
138,140,-16.0
139,141,58.0
140,143,78.0
141,144,-867.0
142,145,17.0
143,146,-20.0
144,147,9.0
145,148,57.0
146,149,79.0
147,150,51.0
148,151,-58.0
149,152,-107.0
150,153,30.0
151,154,-23.0
152,155,7.0
153,156,-29.0
154,157,-6.0
155,158,61.0
156,159,8.0
157,160,11.0
158,161,61.0
159,162,10.0
160,163,-28.0
161,164,48.0
162,165,-51.0
163,166,-69.0
164,167,-3.0
165,168,-48.0
166,169,37.0
167,170,7.0
168,171,67.0
169,172,-55.0
170,173,51.0
171,175,137.0
172,176,45.0
173,177,-31.0
174,178,154.0
175,179,25.0
