,고객번호,구매빈도수증감
0,1,-69.0
1,2,-13.0
2,3,-107.0
3,4,33.0
4,6,50.0
5,7,1.0
6,8,16.0
7,9,-14.0
8,10,64.0
9,11,-50.0
10,12,10.0
11,13,136.0
12,14,-25.0
13,15,-3.0
14,16,5.0
15,17,93.0
16,18,-100.0
17,19,21.0
18,20,-64.0
19,21,24.0
20,22,0.0
21,23,-64.0
22,24,15.0
23,25,-10.0
24,26,37.0
25,27,55.0
26,28,22.0
27,29,-9.0
28,30,3.0
29,31,55.0
30,32,-8.0
31,33,92.0
32,34,-87.0
33,35,56.0
34,36,27.0
35,37,11.0
36,38,-13.0
37,39,6.0
38,40,18.0
39,41,79.0
40,42,57.0
41,43,133.0
42,44,-105.0
43,45,0.0
44,46,30.0
45,47,-107.0
46,48,28.0
47,49,0.0
48,50,75.0
49,51,-89.0
50,52,-19.0
51,53,-48.0
52,54,16.0
53,55,13.0
54,56,22.0
55,57,88.0
56,58,-11.0
57,59,-26.0
58,60,39.0
59,61,142.0
60,62,-18.0
61,63,6.0
62,64,-116.0
63,65,-51.0
64,66,23.0
65,67,98.0
66,68,-78.0
67,69,31.0
68,70,-101.0
69,71,13.0
70,72,16.0
71,73,-31.0
72,74,-64.0
73,75,-7.0
74,76,55.0
75,77,-67.0
76,78,9.0
77,79,39.0
78,80,-6.0
79,81,46.0
80,82,-75.0
81,83,-22.0
82,84,-25.0
83,85,66.0
84,86,83.0
85,87,24.0
86,88,-1.0
87,89,45.0
88,90,-11.0
89,91,2.0
90,92,-8.0
91,93,80.0
92,94,18.0
93,95,64.0
94,96,-42.0
95,97,53.0
96,98,-50.0
97,99,-22.0
98,100,-31.0
99,101,45.0
100,102,-63.0
101,103,4.0
102,104,69.0
103,105,-23.0
104,106,17.0
105,107,16.0
106,108,26.0
107,109,-35.0
108,110,-56.0
109,111,34.0
110,112,62.0
111,113,-10.0
112,114,15.0
113,115,-43.0
114,116,-63.0
115,117,-72.0
116,118,-37.0
117,119,-26.0
118,120,-10.0
119,121,79.0
120,122,-19.0
121,123,-8.0
122,124,-28.0
123,125,-62.0
124,126,58.0
125,127,22.0
126,128,33.0
127,129,72.0
128,130,-90.0
129,131,-75.0
130,132,-231.0
131,133,15.0
132,134,46.0
133,135,4.0
134,136,-33.0
135,137,48.0
136,138,94.0
137,139,115.0
138,140,-44.0
139,141,78.0
140,143,38.0
141,144,-1104.0
142,145,38.0
143,146,-10.0
144,147,43.0
145,148,15.0
146,149,-50.0
147,150,-137.0
148,151,-11.0
149,152,-95.0
150,153,26.0
151,154,40.0
152,155,5.0
153,156,-54.0
154,157,16.0
155,158,18.0
156,159,4.0
157,160,62.0
158,161,1.0
159,162,-41.0
