,고객번호,구매빈도수증감
0,1,51.0
1,2,-39.0
2,3,-52.0
3,4,29.0
4,6,45.0
5,7,4.0
6,8,106.0
7,9,45.0
8,10,7.0
9,11,-59.0
10,12,-22.0
11,13,157.0
12,14,19.0
13,15,-22.0
14,16,84.0
15,17,0.0
16,18,-97.0
17,19,-25.0
18,20,-2.0
19,21,-14.0
20,22,13.0
21,23,2.0
22,24,-11.0
23,25,69.0
24,26,-70.0
25,27,-3.0
26,28,-69.0
27,29,59.0
28,30,6.0
29,31,20.0
30,32,68.0
31,33,26.0
32,34,-9.0
33,35,-25.0
34,36,9.0
35,37,86.0
36,38,91.0
37,39,36.0
38,40,7.0
39,41,43.0
40,42,160.0
41,43,-15.0
42,44,40.0
43,45,31.0
44,46,15.0
45,47,-41.0
46,48,-3.0
47,49,4.0
48,50,25.0
49,51,-162.0
50,52,92.0
51,53,27.0
52,54,-15.0
53,55,-12.0
54,56,-9.0
55,57,-106.0
56,58,16.0
57,59,16.0
58,60,51.0
59,61,-89.0
60,62,52.0
61,63,3.0
62,64,-31.0
63,65,76.0
64,66,18.0
65,67,141.0
66,68,-64.0
67,69,94.0
68,70,-58.0
69,71,2.0
70,72,63.0
71,73,-19.0
72,74,20.0
73,75,-5.0
74,76,-30.0
75,77,8.0
76,78,42.0
77,79,-60.0
78,80,-66.0
79,81,41.0
80,82,85.0
81,83,93.0
82,84,-22.0
83,85,40.0
84,86,183.0
85,87,-1.0
86,88,51.0
87,89,107.0
88,90,12.0
89,91,9.0
90,92,-49.0
91,93,9.0
92,94,158.0
93,95,-20.0
94,96,-2.0
95,97,21.0
96,98,-56.0
97,99,35.0
98,100,11.0
99,101,-10.0
100,102,67.0
101,103,-36.0
102,104,0.0
103,105,-92.0
104,106,27.0
105,107,-14.0
106,108,4.0
107,109,-44.0
108,110,-42.0
109,111,-24.0
110,112,57.0
111,113,25.0
112,114,-43.0
113,115,2.0
114,116,69.0
115,117,41.0
116,118,34.0
117,119,84.0
118,120,18.0
119,121,33.0
120,122,113.0
121,123,-57.0
122,124,-13.0
123,125,7.0
124,126,23.0
125,127,63.0
126,128,-23.0
127,129,18.0
128,130,-7.0
129,131,-87.0
130,132,186.0
131,133,-22.0
132,134,72.0
133,135,12.0
134,136,20.0
135,137,21.0
136,138,33.0
137,139,16.0
138,140,-17.0
139,141,3.0
140,143,18.0
141,144,-41.0
142,145,-42.0
143,146,5.0
144,147,10.0
145,148,6.0
146,149,29.0
147,150,2.0
148,151,-28.0
149,152,-50.0
150,153,-30.0
151,154,-34.0
152,155,40.0
153,156,-2.0
154,157,-7.0
155,158,37.0
156,159,36.0
157,160,98.0
158,161,-99.0
159,162,4.0
160,163,0.0
161,164,74.0
162,165,66.0
163,166,145.0
164,167,9.0
165,168,20.0
166,169,4.0
167,170,40.0
168,171,17.0
169,172,65.0
170,173,35.0
171,175,138.0
172,176,59.0
173,177,-7.0
174,178,88.0
175,179,62.0
176,180,-20.0
