,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
0,1,0.0,3.951243718581428,0.0,3.0,1.0,0.0,0.0,0.5882883300708789,0.181568586847559,0,0,4,1
1,2,0.0,-3.688879454113936,0.0,0.0,0.0,-2.0,2.0,0.5156042586421131,0.2816764865164747,0,0,2,1
2,3,0.0,-3.970291913552122,0.0,0.0,0.0,0.0,2.0,0.6915444825266553,0.003197710666563,0,4,0,4
3,4,0.0,3.4011973816621555,2.0,3.0,1.0,0.0,4.0,0.4888131128682557,0.3145333334050793,2,4,2,2
4,6,0.0,3.828641396489095,0.0,4.0,0.0,-1.0,3.0,0.4334499613266756,0.3766744998457372,-1,1,6,2
5,7,0.0,1.6094379124341005,2.0,1.0,1.0,-1.0,1.0,0.6373632371549097,0.1030195715159676,0,2,0,1
6,8,0.0,4.672828834461906,0.0,0.0,0.0,0.0,0.0,0.4938297387039478,0.3085286029530081,0,0,8,1
7,9,0.0,3.828641396489095,0.0,2.0,0.0,0.0,6.0,0.6878794892144613,0.0104528607800847,0,0,2,1
8,10,0.0,2.079441541679836,2.0,2.0,2.0,0.0,0.0,0.5963435607897803,0.1693473382833029,0,0,0,2
9,11,-1.0,-4.0943445622221,1.0,0.0,0.0,0.0,4.0,0.6102536181554556,0.1476453734500721,-3,9,8,1
10,12,0.0,-3.1354942159291497,0.0,3.0,-1.0,0.0,0.0,0.2258436573828749,0.5576826673482658,-1,3,4,4
11,13,1.0,5.062595033026967,3.0,0.0,0.0,1.0,1.0,0.1954055182270446,0.5789679400093631,-1,3,6,3
12,14,0.0,2.995732273553991,2.0,2.0,0.0,1.0,5.0,0.5181075343736389,0.2785044766203541,0,2,4,2
13,15,0.0,-3.1354942159291497,4.0,5.0,-1.0,0.0,2.0,0.5731905941672252,0.2038238141152367,0,6,4,2
14,16,2.0,4.442651256490317,2.0,0.0,0.0,0.0,0.0,0.2635426353433578,0.529726206073717,2,4,0,4
15,17,-1.0,0.0,1.0,5.0,-1.0,-3.0,5.0,0.4348294779550885,0.3752123183886505,3,3,6,1
16,18,-2.0,-4.584967478670572,4.0,3.0,-1.0,-1.0,3.0,0.66063405894791,0.062017067632009,-3,3,4,1
17,19,-1.0,-3.258096538021482,3.0,0.0,0.0,-2.0,2.0,0.4269961855912185,0.3834602230329286,-2,2,6,2
18,20,0.0,-1.0986122886681098,2.0,0.0,0.0,-1.0,1.0,0.2784065743034526,0.5181845709008114,3,9,2,2
19,21,0.0,-2.70805020110221,0.0,0.0,0.0,-1.0,3.0,0.1372286765993356,0.6167571434845727,2,2,4,2
20,22,0.0,2.6390573296152584,0.0,1.0,1.0,1.0,1.0,0.6667961568482891,0.0507061657326047,0,0,0,1
21,23,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.6115151855921412,0.1456384612375051,0,0,8,1
22,24,1.0,-2.4849066497880004,1.0,2.0,0.0,-1.0,5.0,0.1977968860163295,0.5773351090327457,2,4,4,3
23,25,2.0,4.248495242049359,4.0,0.0,0.0,1.0,5.0,0.6159302812314347,0.1385628750911554,2,4,2,2
24,26,0.0,-4.262679877041316,0.0,2.0,0.0,-1.0,1.0,0.6561051753516719,0.0702055765356253,0,0,4,1
25,27,0.0,-1.3862943611198906,2.0,2.0,0.0,0.0,6.0,0.6413613309702533,0.096160385951001,0,2,6,1
26,28,0.0,-4.248495242049359,2.0,5.0,-1.0,0.0,2.0,0.0638022423414675,0.6596516197329669,1,1,2,4
27,29,0.0,4.0943445622221,0.0,2.0,0.0,0.0,4.0,0.6427227790510865,0.0938075842880008,0,0,4,1
28,30,0.0,1.9459101490553128,0.0,1.0,-1.0,0.0,0.0,0.6116261794273522,0.145461577029981,0,0,2,1
29,31,0.0,3.044522437723423,2.0,2.0,0.0,0.0,4.0,0.3012699973759113,0.4998207635477515,1,1,4,3
30,32,1.0,4.23410650459726,1.0,1.0,1.0,0.0,2.0,0.1469859055308025,0.6106686220303564,-1,3,0,2
31,33,-1.0,3.295836866004329,1.0,2.0,0.0,-1.0,1.0,0.054816398537002,0.6645693721955523,-1,1,0,4
32,34,0.0,-2.302585092994046,4.0,0.0,0.0,-1.0,3.0,0.1864689254432245,0.5850121656130781,-1,3,0,3
33,35,1.0,-3.258096538021482,3.0,0.0,0.0,0.0,2.0,0.537415294770993,0.2534188211777214,1,3,4,1
